,vc,bridge,knn,vip_col1,vip_col2,vip_col3,vip_col4,vip_col5,vip_col6,vip_col7,vip_col8,vip_col9,vip_col10,vip_col11,vip_col12,vip_col13,vip_col14,vip_col15,vip_col16,vip_col17,vip_col18,vip_col19,vip_col20,vip_col21,vip_col22,vip_col23,vip_col24,vip_col25,vip_col26,vip_col27,vip_col28,vip_col29,vip_col30,vip_col31,vip_col32,vip_col33,vip_col34,vip_col35,vip_col36,vip_col37,vip_col38,vip_col39,vip_col40,vip_col41,vip_col42,vip_col43,vip_col44,vip_col45,vip_col46,vip_col47,vip_col48,vip_col49,vip_col50
SIM567,4.840000000000001,4.748623480544198,4.3253236466791565,0.44700649585047947,1.6161660038098142,2.7253182194826095,3.286509109069854,3.6207162261211807,3.829993007069016,3.988314912738068,4.081132449822307,4.158946598173882,4.229669944109587,4.2662369839704475,4.313241446709583,4.352709200419397,4.383177163795229,4.3998242163340615,4.4410815838037125,4.451632491029265,4.467373339483231,4.484104815262181,4.499734946948758,4.5187553517681085,4.53386548360562,4.543551428739526,4.548235736368771,4.5598820614985245,4.566082320932739,4.576650698092399,4.5846697440858915,4.59020968356828,4.601190521498668,4.610620747679292,4.613059496415475,4.620129709582787,4.6285699415736214,4.632210085209089,4.639263409381334,4.639467276246491,4.641504466064326,4.645345190278042,4.648408249104034,4.650687359068268,4.654533857185201,4.657620362994654,4.659514638919217,4.665250966832774,4.66867423027119,4.66930786116657,4.670798675569079,4.675738146256911,4.681051813500292
SIM568,4.840000000000001,4.96955148405986,4.628609791024568,0.5547222952910177,1.7722736204315015,2.9607944996214717,3.5381103627724806,3.8883111061309257,4.091610506500335,4.242314871613781,4.361163979493317,4.452412505880073,4.494250716674106,4.563905277684842,4.611480590978034,4.635170300489135,4.663316518641556,4.68864243938288,4.716892940503286,4.73813548806598,4.746244227599433,4.760171945719088,4.781705004837749,4.792359116248503,4.801730714371519,4.813984359421041,4.823591105720348,4.840859966654847,4.850346393144514,4.860540335096367,4.865485419475495,4.868912093067388,4.874295807506903,4.886624954395775,4.8927979587101476,4.893661586942625,4.907637016345471,4.908724514465289,4.911541044768684,4.923678376636143,4.930714050873279,4.934212270056725,4.935566800989666,4.936043177805519,4.93684526688191,4.9416452616581505,4.94482184056872,4.948194637605335,4.950295882978167,4.950398004332368,4.953086843418045,4.957193403568508,4.959998420585681
SIM569,4.840000000000001,4.851413517670216,4.432855894924986,0.6232295577817454,1.7732589485044676,2.8872668318926644,3.4961796091552038,3.8346722041160364,4.062820928512958,4.217837583727153,4.330175082002612,4.400065125274068,4.473305529546261,4.519720413746295,4.578365672463336,4.609930496307454,4.63678620749646,4.671666794950059,4.683381983716853,4.718227446248809,4.7313721121486125,4.742427237798828,4.766561767587125,4.776416782646701,4.78966586174255,4.799237849557871,4.804949651886187,4.817853372915366,4.826646793788614,4.830279314434355,4.838037510538779,4.849326634843066,4.856940800191521,4.865393685758369,4.874730874178758,4.877799727086955,4.885311927981324,4.8916268368031375,4.892481016132456,4.89704383603618,4.899145872870046,4.900365923759476,4.904969233364,4.9080958081042105,4.909819681051436,4.912016398061082,4.9177260567385614,4.919144916689913,4.921157088139242,4.922795462672245,4.927243818168906,4.929620853442472,4.937020205644018
SIM570,4.840000000000001,4.791473104866373,4.4288512462773175,0.547018537877509,1.710597671075673,2.8309488468379156,3.38961998472232,3.740139039895833,3.917560817030971,4.084840433724372,4.181901214216883,4.268203061356589,4.323982970904177,4.396552857112841,4.433905773092809,4.492296635992888,4.518301307565092,4.545693889709107,4.560155688801622,4.585362824419599,4.606019544801937,4.615174185876066,4.627623293340991,4.64004209650228,4.650884204170676,4.667460888214264,4.679401250739055,4.6829481143393945,4.697866174428525,4.707408105387684,4.714185288833579,4.726849979034941,4.736283478942634,4.747480092986427,4.753660726301139,4.760460995982463,4.765365692837592,4.768286750496177,4.772045667519696,4.7778853476672625,4.778470335113619,4.784574625326484,4.786494966404132,4.789564620410576,4.792369846530208,4.7940651465532556,4.794671266733728,4.796408295379799,4.7989575810700735,4.802929493835599,4.806975970789939,4.811052217077211,4.8131268510348475
SIM571,4.840000000000001,5.221586896938201,4.829009548460383,0.5073044635055813,1.800699551716315,3.034400849305038,3.6804009521859675,4.055709937665764,4.313038466820224,4.471026139560059,4.57044124601534,4.657470340005386,4.730335234271458,4.785712916319937,4.834050669479782,4.875227430743312,4.9090949810767635,4.942394315758809,4.960124247464998,4.982925409043905,4.999155774926898,5.02119202970845,5.048696661853933,5.061126167640863,5.06759159774082,5.077363070391028,5.089326859690286,5.095711972695239,5.101587636957223,5.117738550441002,5.120677413150551,5.12552686127325,5.128648802213843,5.140006501007168,5.14776510027004,5.150226504508056,5.155794614356036,5.16827659612058,5.176857968317934,5.177938158543857,5.182395526754216,5.186996285908071,5.1905753860632355,5.193426934031954,5.194822723705629,5.197144348160303,5.198903501691675,5.20174649776392,5.207476632960329,5.21041192844196,5.2125446561065605,5.214596993311881,5.22126778373681
SIM572,4.840000000000001,4.865949487376779,4.443282324630363,0.5860019863374496,1.8083015054225215,2.9137040646007355,3.471602241885286,3.7920944947624933,3.9882149007109464,4.129620953479035,4.253515925950798,4.312670296073686,4.38158489082731,4.436341922325837,4.475354879056935,4.509589373000445,4.532760981301024,4.559697763116456,4.577793911040813,4.600651636811106,4.612972168167378,4.624322134443506,4.6453751716573715,4.649851133681678,4.657282541716833,4.6764445675996145,4.683737119394163,4.69841149613018,4.703379581610772,4.712940061145622,4.7181246671608195,4.72120158018036,4.7361049152108725,4.7429927955812845,4.74747348972654,4.751577649546855,4.759541222793373,4.760245652739559,4.7608785465103445,4.764910281772862,4.772664522597082,4.77544131297229,4.779409122604596,4.782712584401864,4.783386818214363,4.784593703753782,4.791131976453583,4.791554329230444,4.798753507736129,4.803337310481881,4.805407598144866,4.807917256430481,4.808378870601123
SIM573,4.840000000000001,4.668996409702991,4.096407210462278,0.455351891738083,1.5787282555976698,2.6665286784770457,3.2151389110117323,3.549896351081336,3.756933571453123,3.915692525021735,4.011655994910936,4.100907212225005,4.177882911921181,4.216695282090719,4.256356061717647,4.291983868331689,4.317435241173165,4.344045133420652,4.366392951906956,4.380988845662387,4.4135138256952,4.42582147237264,4.451769958096217,4.460195703880427,4.480246021891229,4.499206861250255,4.503671221185507,4.520255736739297,4.524366543275976,4.533146407180532,4.54294789477626,4.5503200679579185,4.552809040388218,4.5568142810657255,4.565053006125348,4.566247490509924,4.569967517699343,4.574593235641895,4.5753281026337875,4.5776843059646755,4.580494415091414,4.584422577967697,4.587602113177101,4.590477413442232,4.595498100815927,4.598587402967904,4.6089120125900065,4.616318880766733,4.618308812085523,4.619691635181096,4.620060476747535,4.621822094852692,4.62290325851097
SIM574,4.840000000000001,4.785933781554255,4.298556409592044,0.549654869325977,1.6597539393119705,2.7662381899694313,3.327845021484869,3.686647786607924,3.9055563987029536,4.038793904820989,4.1708355090087,4.2488540448251095,4.311225348704899,4.363842371710806,4.4136326462822595,4.43798456797029,4.479914214059507,4.504839288112736,4.527044698666019,4.554145669334197,4.569730616702624,4.590073587475556,4.605453596377401,4.615436589571383,4.626355611326779,4.644101522095787,4.657509066923497,4.674665989657965,4.677179459548629,4.682071070466804,4.689681130709093,4.6977235188059305,4.705942163837164,4.712580185911624,4.716117756687883,4.720648554063356,4.725237258838312,4.732750455410464,4.736861040824222,4.7374193016306565,4.7382472497676815,4.739860560314682,4.747679259307957,4.750772571555218,4.7537428640411195,4.754202053583202,4.759926249605176,4.763664112633405,4.76541918708489,4.766882747847346,4.769645318268481,4.77492004873948,4.777787522925196
SIM575,4.840000000000001,5.36284895004309,4.861669649466336,0.540253685953137,1.7708157667884523,3.048455828348369,3.728566961350221,4.11302630308864,4.359574900691668,4.51544212659602,4.646327322098016,4.732356202401712,4.813776594080829,4.88185615091369,4.92284869169133,4.969285379552365,5.009435569849538,5.046273616672479,5.076891378961088,5.094671641527116,5.112098320631141,5.129803869608748,5.152446855509532,5.170853773569859,5.18867210248007,5.194794736719796,5.207955319529638,5.221946227453782,5.223132874315229,5.228143869481611,5.2396814250268715,5.2454512372528965,5.250291134725535,5.259002295112151,5.265331697361675,5.274646278128363,5.278245949909308,5.288228230556047,5.2938299781667455,5.30589515834832,5.308229411827643,5.313192737748355,5.323458534688093,5.326353987754871,5.328773868708191,5.338346505676391,5.342629664065322,5.3431963881167315,5.3437019657804745,5.3488938260187835,5.349881846716477,5.350797335802856,5.3508639497569535
SIM576,4.840000000000001,5.099136590043257,4.827994262406467,0.6161263728918761,1.8421694225784877,2.9912257981981334,3.6207536969660197,3.9591209013577227,4.189329563840755,4.33253787862495,4.448121711977759,4.5397577273429865,4.611593022367648,4.655113607117294,4.707143500543487,4.749372811117479,4.773784486778365,4.792671011331426,4.820711252236233,4.845053031037969,4.868247892610209,4.878309059998065,4.89187803834659,4.902563567026005,4.9145492018512025,4.9290623186894305,4.9403534456590075,4.947527679746667,4.953651900123917,4.960111451199734,4.966656820513308,4.970797524921486,4.979577481892793,4.983307984612958,4.9883914812352295,4.996524766438641,4.9986180426784745,5.003284971935392,5.007739904437736,5.013080411592956,5.015844430051861,5.021150945842107,5.024697491316013,5.0305913992480935,5.037697846840753,5.040821721782438,5.044896571456514,5.048833328857918,5.056539389288529,5.058863354048752,5.058953792949669,5.0592428020950395,5.061282722040759
SIM577,4.840000000000001,4.669589023918293,4.307356751858057,0.5001408462080256,1.636114706724821,2.7254713857636927,3.324629556857731,3.6476950582944374,3.841503697529651,3.996655679525141,4.091037421489366,4.1785696911916625,4.2467179519482166,4.302481127948188,4.352175712332423,4.384733754717034,4.434839345693097,4.453393642386786,4.485058097793632,4.49709884516683,4.53519582746997,4.5507492220528825,4.557151058778055,4.576279102055475,4.583380515086254,4.587904383695533,4.603775567725612,4.613174609966846,4.622748195015982,4.631711349693011,4.635542798648706,4.639626353743593,4.642564108609992,4.648136281715591,4.655262339334974,4.658013606656108,4.6638095966664705,4.671889232807903,4.673641268217368,4.676400438700518,4.678070291448615,4.680575107243542,4.683641682793034,4.687388419950622,4.691486256617933,4.696029357927721,4.697419552666518,4.697995164479369,4.699136563108078,4.7023348609902165,4.704038360082947,4.712186482471333,4.714910420815969
SIM578,4.840000000000001,4.6454075752991315,4.192647013549522,0.4528496918709056,1.582819971074181,2.691278598419295,3.2570365787924564,3.605335834730181,3.8081837187088357,3.933710907443533,4.032042988851815,4.113675994205845,4.18692277115929,4.233285263952832,4.269621544370885,4.300720283566736,4.337987806742751,4.375544039147111,4.388611141182888,4.407688310928416,4.4274191041501245,4.439061169433424,4.457913490035499,4.465899742313581,4.480793777396659,4.482223245104765,4.49794575074525,4.506887293728833,4.513303480557931,4.518849372783275,4.525824846060616,4.53496728617879,4.539828795282594,4.546356511349024,4.561169014895244,4.56272396366149,4.574746457754882,4.576751638368805,4.583796239607037,4.585144238591175,4.589771484296585,4.592077757614744,4.5941414627342985,4.598916037211892,4.60271382385269,4.606387971821362,4.613632188267915,4.6191470565096076,4.6222456170610755,4.62559064235644,4.625852041330638,4.626587666747482,4.630874567908135
SIM579,4.840000000000001,4.689952515333039,4.292006093270573,0.5523363154451892,1.6612266471864607,2.717667112180562,3.2968421996025046,3.629872475085077,3.84262997269255,3.996228715644813,4.099423975307644,4.1764460433797606,4.2499868871498565,4.294857676323095,4.331667580651248,4.376682212565446,4.39725271885754,4.429507400553836,4.4505230548405486,4.480463302626701,4.502445489965097,4.512079057862277,4.5229898998250295,4.5586775398311,4.569475003765528,4.576386774911846,4.5907278786499175,4.599141280238255,4.606738018571672,4.61769723289038,4.62415265505903,4.628588551307316,4.636042940409252,4.640274681377481,4.646819065688539,4.650799496691969,4.652721132709729,4.663948488662522,4.666377743378182,4.671984040861659,4.674832769750744,4.6806966485603905,4.682907896745179,4.687390047148975,4.691010451529479,4.69354744402127,4.700564229996657,4.708381301052945,4.7088012774494565,4.709502382612563,4.711438393699975,4.713320920848713,4.715821551683058
SIM580,4.840000000000001,4.85304213640761,4.485425013510267,0.5734915431271146,1.7570443017678128,2.8357689067981724,3.4245661846191138,3.749223478805914,3.95865568554394,4.111332527442471,4.205018687960106,4.286841302465539,4.359289628166015,4.408674098691169,4.434579299337189,4.472449488248302,4.486618848257205,4.521071997684617,4.5459728853086725,4.574774992855594,4.583219926303467,4.601385095900745,4.621084877334216,4.627335180568566,4.644030757985823,4.662221447563239,4.674464905207672,4.688259334397482,4.689477516343716,4.690697911596159,4.704165827917548,4.710708302936097,4.711208856555623,4.716407600504018,4.728397839362389,4.734339495182041,4.738927378373716,4.748265056585403,4.750812896258404,4.754738081398333,4.760678582369491,4.761344570852982,4.763764453063349,4.764648707827114,4.768230658537057,4.769214628800141,4.771862541680652,4.7773126275699385,4.781768603567535,4.783314830246591,4.7837177973011675,4.78438075785007,4.787743393795331
SIM581,4.840000000000001,5.052094602396936,4.523476734745692,0.6095995669864493,1.844533603362681,3.004063791346753,3.5547694388053515,3.919429664922707,4.129428874360814,4.270116522887227,4.3825219250064835,4.459181600277585,4.516093456382552,4.582138370202911,4.614262201179936,4.6383585851747124,4.669827562362086,4.716194341751553,4.73131560093062,4.758301479458473,4.78922112129671,4.798247144656775,4.810406878807809,4.817651588891014,4.834485582279133,4.843986369819148,4.851133497692382,4.858341315372295,4.864168526643791,4.8721786305770935,4.874528658311983,4.887114315534376,4.888222519782043,4.892671999908923,4.903867099942769,4.9061827601183525,4.910445451613641,4.919537301259389,4.922756436701879,4.927690675453696,4.928693665631379,4.9327147584158,4.933543786872744,4.936400667633248,4.9393890937460645,4.941574566908907,4.942570860064526,4.9492696895260275,4.954100470770911,4.960503881108563,4.963914970289895,4.9687733191984655,4.970642039881633
SIM582,4.840000000000001,5.0369877426145475,4.587047396849237,0.5516715721929341,1.7438021516792641,2.9629535609772755,3.5870376936596067,3.929628267763392,4.165177587474614,4.331845105775106,4.434201215579136,4.527620031826829,4.602421788238034,4.6699624947712115,4.699602011391016,4.74382695478056,4.782697489076202,4.808412540434405,4.827505436026989,4.865582625495955,4.881238242228051,4.898831365404898,4.907452027554404,4.926208718403485,4.941647376088543,4.949032069832532,4.9692943760676584,4.972390583204951,4.979738704651196,4.991381297035681,5.00119066650818,5.013829540114131,5.019051178659709,5.021092660907793,5.024239281608933,5.0328240004988025,5.038989208641415,5.039864600590683,5.042390033497141,5.043602833720157,5.052740783453949,5.058049769241497,5.064975283319492,5.068728248864262,5.072124898110902,5.076606159872196,5.08119299746749,5.0816460914517165,5.08402802573707,5.086111036300096,5.087640750007207,5.089349634958711,5.095166512185131
SIM583,4.840000000000001,4.812892365625981,4.337357473403926,0.6133679912820895,1.7684224113233864,2.846473481146949,3.4385427570247526,3.7841711670810945,3.9883559909683237,4.126333331190529,4.252259912729755,4.3271602976411145,4.387165415399436,4.448417345890204,4.4905880633283255,4.530736341376731,4.56106308641332,4.5827438195717605,4.6016840920406565,4.633076623511359,4.653779812764614,4.663946022319408,4.680078332784103,4.689484881075738,4.69894718721367,4.711041810168518,4.720737885625351,4.7319858246995,4.739981722581118,4.745895837747487,4.752587154213428,4.754972086737062,4.7645579742033375,4.771924986475102,4.779191120070103,4.781489786115377,4.784390941180746,4.790511593976506,4.79232936451935,4.793334394805914,4.797313324463958,4.805314820610202,4.813876568872979,4.819901581665562,4.8225177506513335,4.823912395325074,4.824945375126536,4.82713251513276,4.8292176661457065,4.832783459298426,4.833860752670426,4.841091188144361,4.841675216060275
SIM584,4.840000000000001,4.790051917654777,4.380859853722477,0.5881688725470594,1.7031227584698527,2.818950826416888,3.4139551060797877,3.7666720380938776,3.966332909338754,4.118440355017467,4.210854441190939,4.313511582980811,4.389355136851353,4.430607721614321,4.4779962588159785,4.521933246148721,4.549757116392083,4.5751243813060185,4.6005619107463165,4.628946858349425,4.642987734616521,4.669065318268587,4.686438336441422,4.700658320884574,4.705198988255376,4.714208864698521,4.720738168870914,4.730801567144635,4.734717298069666,4.744239440908743,4.754595810107312,4.768050418170698,4.77150501374354,4.774596095887446,4.786253245795853,4.791831913401469,4.793087924858088,4.801620969889567,4.805815174930889,4.809295754023687,4.821049254081231,4.826180236058149,4.826977013199975,4.829856340376361,4.829938056682769,4.8313292870965086,4.836445386159199,4.841225964505808,4.84864152892054,4.849975895223107,4.852257760356756,4.852464285110228,4.857900533498429
SIM585,4.840000000000001,5.016309346325699,4.604839727262239,0.5562094797626229,1.7264779914626123,2.87750405134448,3.4936786644016125,3.8711432737134293,4.119294785198034,4.266010929526063,4.386306427293622,4.462353280419418,4.540129673641927,4.602687863466514,4.6447344872742065,4.687260371069149,4.716101373043131,4.7471939153238,4.758495314712163,4.794975233070428,4.8093672549421145,4.833179336495892,4.841488679419627,4.855519394678328,4.870340421385609,4.886400404293314,4.897389772820925,4.908659419895907,4.918849333840086,4.9227320418975316,4.929545715119733,4.935587321790721,4.941138766761432,4.949208148768173,4.958505318875156,4.967125621073959,4.971439853241361,4.972485771336851,4.9769012199412,4.978792845514071,4.9814845695960095,4.992725079926127,4.995890178627403,4.999050116058278,5.004141430327374,5.007656802577159,5.008862317496366,5.013137655166781,5.0227950128379835,5.023963264121,5.024325683445607,5.026399757301465,5.02716515230033
SIM586,4.840000000000001,5.131288403177287,4.770683200825235,0.4494947222745749,1.7371964407719909,2.9719342622778933,3.5904085309124834,3.9527873841879893,4.172666392281283,4.349277055194192,4.454446344391282,4.539198233921149,4.60843580492385,4.646253269705917,4.695228487006922,4.733016766576103,4.770135101931409,4.80111286122824,4.829763368977317,4.848886590230164,4.876276897241643,4.889386338722181,4.897894701612948,4.915834534798068,4.925867286701321,4.942070852713756,4.955549503571371,4.9747026777485575,4.976129144775788,4.979586699898056,4.991207007703232,4.999293628737807,5.0139830233149745,5.0153307270672665,5.019428563748795,5.021461993640028,5.026113620184883,5.03039064696594,5.035541920846949,5.0372199452840825,5.039923924442637,5.045399188098114,5.047742760367018,5.0499704490865325,5.054129223759216,5.055541839958913,5.059121353386452,5.063936903899121,5.065105034011756,5.070503728440878,5.072547627063549,5.073795570496387,5.077379094734108
SIM587,4.840000000000001,4.777299885523529,4.39114512372224,0.4597612730896123,1.5501929660304938,2.6818381619079843,3.2681828392238415,3.5979122521425184,3.8342021633869474,3.9815595528880077,4.090392867559426,4.16724660556419,4.245912631721531,4.301814267669092,4.3410211817413575,4.383387619583316,4.422759746158672,4.451719234648255,4.474471593687107,4.50066380212152,4.511678241881482,4.527363558882716,4.539969504696486,4.5543688790900045,4.558087654506543,4.571163069767065,4.579859191778705,4.584683454347811,4.59762141322121,4.61476145115674,4.61839757267968,4.625884361370889,4.630297844405712,4.637283603800881,4.642478987882175,4.64933971083046,4.659227019762693,4.664031409888958,4.665994754271009,4.672922315548121,4.676136518317581,4.681118461633609,4.685750267181565,4.6870625054669794,4.689194937560762,4.68937705028609,4.692020330469219,4.6982285880948105,4.702638966631887,4.706558328981707,4.708000092766561,4.711364171174516,4.715365575199702
SIM588,4.840000000000001,4.961171184927334,4.616946164104697,0.5495873210235,1.7853986299654014,2.9248126845714406,3.4941313453064757,3.8504038086397223,4.070273001708634,4.214401985245675,4.323979573971569,4.409197164604116,4.46756054611095,4.515372696131725,4.559058049930014,4.583732548401586,4.612573695427331,4.638918385968401,4.664059798073605,4.692044832203782,4.704462370072135,4.724127688229512,4.732670686889733,4.749140963690143,4.760458862717877,4.768492996425855,4.780862788512226,4.793189867007091,4.799279155537297,4.806315123940817,4.817510912442496,4.828311245152035,4.835394322876447,4.838304154337935,4.8476295337777,4.85297078529592,4.854510696576504,4.8583966058105075,4.86948315371718,4.872210644909636,4.8741209266606775,4.877578114126327,4.8836243590559505,4.887191170382302,4.89003584745371,4.8927967210727035,4.895164231165092,4.901611766191523,4.9022527905092765,4.90700949695739,4.910128676713668,4.916873225001707,4.91936415726221
SIM589,4.840000000000001,4.454172036272337,3.9432491905316702,0.5736897309112462,1.5988899697276873,2.6153840995149715,3.171502317686018,3.4566652952101338,3.691031148712746,3.8189438489808336,3.9177228688027763,3.993083977545447,4.066183250373656,4.111130672833074,4.162688000808547,4.191905579978203,4.224609807412808,4.241892276012985,4.262152281404504,4.295458416307552,4.304710399258677,4.318945739715633,4.3380596250962,4.349414152453753,4.357331537792227,4.365782379812344,4.3776831275084485,4.381675645290304,4.387822827145333,4.402028227711581,4.405790903545419,4.410833263795354,4.420759612863736,4.427031235073196,4.436244391364989,4.44163231761336,4.448844666846412,4.455289055407355,4.45927646485488,4.461505137061819,4.466723284107097,4.476569506150076,4.484509834907451,4.485490661540286,4.486106479709657,4.488125361697701,4.489417479923183,4.494187703386237,4.494370954020755,4.499821322138561,4.501472418978824,4.503523771154984,4.506026737263013
SIM590,4.840000000000001,5.044509686209595,4.526907979637261,0.503266417379383,1.6739908668122983,2.851789698196528,3.4842348978761555,3.8308044026509376,4.0499415264653225,4.213020171832659,4.332805580427056,4.413134872218887,4.4852695294213065,4.551058681688977,4.591553243610503,4.632398116019161,4.6724749018326035,4.7072221297118055,4.7291012912374395,4.757071527718657,4.779575230942782,4.8021250914840525,4.808453478916323,4.824996710863025,4.8354251210133965,4.8395702029869945,4.847628052970796,4.863472700709564,4.870730056284293,4.879685929526546,4.8912768187168245,4.906037218717401,4.908754760014333,4.918326068364663,4.919807327953405,4.92132232508958,4.929386144608521,4.930711465767003,4.936114492380886,4.941094303569953,4.945079587250463,4.946039691054544,4.949543342130167,4.958984743916522,4.967896120757559,4.969145564289059,4.969628462960754,4.97245095339931,4.975753231777212,4.9789515017934765,4.979392075512947,4.979880483293755,4.98151076245903
SIM591,4.840000000000001,4.6918261356459015,4.230914202666193,0.5978372741890744,1.724778216128858,2.7878321119309732,3.3634242213091503,3.714336375364067,3.902012039804436,4.045362783379262,4.144179337698353,4.219343315002642,4.2782704852604585,4.330335887230063,4.371090444628267,4.416062219306205,4.434112887286022,4.459189496880118,4.485375215583593,4.501947510267233,4.535275713331072,4.540927222658597,4.55111370858472,4.562358076089912,4.57772199517701,4.591382423728426,4.603374771943423,4.609304003136554,4.620541206845522,4.625350562558516,4.631533290973474,4.63524651978912,4.6470011668569144,4.652264631530621,4.654635285224714,4.6598235741261655,4.66217176724393,4.669592071294799,4.6702080167771385,4.672479714991106,4.673742307191478,4.681894431068144,4.691973853048465,4.699745652558122,4.7031308862190775,4.706109739521866,4.710231081083244,4.719244726218805,4.719671639873626,4.724536894393248,4.725239042510394,4.7298360157012125,4.729898970185108
SIM592,4.840000000000001,4.623029938677476,4.289986044786394,0.5829584239289329,1.6987759405022564,2.75176003766267,3.315610339606117,3.6207185769043893,3.820134714814482,3.960904095770039,4.086594929582417,4.162939858741148,4.205307506742173,4.260621735672349,4.309951257269001,4.346930118233721,4.373911025345626,4.399270719879581,4.437401190171712,4.454004256529438,4.471360657596574,4.483309469461148,4.493147888986785,4.507220375873877,4.515303272890143,4.543522014454641,4.5533307223416335,4.560821045207508,4.569312336456229,4.571341928945531,4.580415772362897,4.585294020128169,4.596508244903941,4.605962252909154,4.611353169394919,4.6132518075465265,4.614599744674549,4.620921446922257,4.62516013036213,4.6286271777606585,4.631137641104917,4.633439924410016,4.634563175798148,4.635162464126693,4.640026738997365,4.644081754823352,4.645992950291851,4.648125440069829,4.6509837487355705,4.653980331675352,4.655405902292501,4.659704633886703,4.660980601722046
SIM593,4.840000000000001,5.002918753090067,4.687157224363153,0.5377394469101857,1.6671158667196662,2.8260597559276586,3.437684407474562,3.8061024642752126,4.042707042501158,4.184838465078277,4.330039664087864,4.409792672912128,4.464037899986779,4.528860155763011,4.583720314306771,4.631650629814849,4.658006046178202,4.676789144791085,4.711187716482103,4.725994163817822,4.744751823281496,4.767727962981608,4.7969029943162,4.806684707127557,4.827394824283329,4.841061446296263,4.850408158785041,4.853212517983745,4.859017419987198,4.869666179159564,4.8784964607918635,4.8872558405236175,4.894987812790851,4.9020258388758355,4.907391583113723,4.917260856476916,4.91864190708319,4.923234218457537,4.925913731906564,4.927523485231294,4.936352773547866,4.9458119203079045,4.952179150604805,4.9535743977001765,4.955905304564347,4.959244696486247,4.9661743251970645,4.970501276116039,4.972620173756141,4.980117994890419,4.983371163113242,4.9870924895191875,4.98775012495275
SIM594,4.840000000000001,4.738957459389643,4.321334323973399,0.47378393827719356,1.5628888133138656,2.625512748082518,3.2090382592166042,3.547232055378637,3.7602479953889754,3.9080203889314964,4.037011001252378,4.123629073054453,4.171825734406632,4.223442047749571,4.259020181596755,4.291656668648426,4.3450138220530095,4.362365458220188,4.386511435273342,4.4010233949839295,4.428708486445987,4.436053909499517,4.451187135005456,4.469167289925741,4.472843461442236,4.483692874383944,4.506029310057896,4.514525604764795,4.526523831471508,4.537736762801418,4.546587939039789,4.549418543191313,4.5539298680390585,4.556444143361401,4.569847782695616,4.576576830464298,4.5844212540250675,4.588431590954078,4.592310219329532,4.596999808430769,4.601011268719745,4.60651945859549,4.6177227351100685,4.623971900285955,4.627309582342055,4.632385767367329,4.632945983757177,4.633275151469605,4.6348203985356795,4.63666070360446,4.646696646444206,4.648012382665006,4.648122483450836
SIM595,4.840000000000001,5.1648855484169305,4.77821359170603,0.5442359983243841,1.7886916767830916,2.9914219754126026,3.6365602222659903,3.993195835558932,4.227665438471236,4.37292995283404,4.495828999097451,4.579790735156021,4.6483114269022545,4.697806929219372,4.745060862541966,4.782137038766005,4.823271612944509,4.846316991217207,4.87379528489605,4.8919229262428825,4.916845512387374,4.931436724372771,4.942598196585896,4.9608036583517165,4.97150448512791,4.983402983494092,4.999722841542679,5.002759814558733,5.02842985747984,5.032165034446049,5.035952839687206,5.0422707667593825,5.046605869381848,5.05250316241206,5.064197736391128,5.070488144066632,5.072573322978973,5.073155950913865,5.074503869203013,5.084654188369618,5.091077306635932,5.094459954451232,5.104955536210387,5.106895799244963,5.116200274853963,5.120875376080953,5.124629980527747,5.128905097779749,5.130251888920509,5.135147984827749,5.136981012933034,5.137742635807256,5.139023471283682
SIM596,4.840000000000001,4.650926140302576,4.165696409376931,0.6369900644199131,1.6905664438202963,2.7716806138853687,3.3397968156315487,3.646529850224975,3.865968031385814,4.035067706140953,4.148512976194577,4.23935923302281,4.302186995395613,4.348543530495931,4.397471464169841,4.418591689386598,4.458397368678655,4.48255869645994,4.513023779414966,4.529707161999074,4.541146992782307,4.5740489598459835,4.587689680101906,4.594364021179495,4.603711820592713,4.613649903853522,4.628050323832506,4.636679737579685,4.645381073012999,4.651882625822909,4.6681843516815,4.673371013336223,4.681061034917024,4.6823083292345515,4.689159656972767,4.691050673926181,4.695019057994203,4.704395928353581,4.7127252289009345,4.715176328907861,4.719001268682068,4.722851204254031,4.7258222375411805,4.732294875971847,4.746726912108238,4.751176848717082,4.753773876986743,4.7599451276995595,4.761714925786894,4.766270909536524,4.770731425526212,4.772035573164601,4.773985136407648
SIM597,4.840000000000001,4.838589688260468,4.508698711548075,0.49453208924797215,1.6137502221617508,2.704676541269741,3.3238041079086527,3.683218059336018,3.901422888697659,4.096528991646384,4.20213547786428,4.271566454893964,4.350641053073041,4.409359110134729,4.455318395092059,4.486998176545283,4.5217968551390735,4.558462689532021,4.581702498648823,4.607536345523614,4.622845900165584,4.645154225462314,4.657407648982541,4.673966406331295,4.681731725350516,4.692087742143669,4.712621006728729,4.719116462598857,4.727421259529127,4.735812533957202,4.740993523289939,4.748226419681342,4.754857649813209,4.760983410335791,4.769017641193524,4.779557526019951,4.783371924600583,4.785580894980043,4.792039355392905,4.7972048256986675,4.800608800551875,4.803385313136279,4.804005600464326,4.804520747821198,4.81073587780125,4.8166691402333655,4.817804615877515,4.823309732396307,4.828227222362855,4.83194515736601,4.833069383405756,4.834053477120692,4.838306811359716
